environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
UBS Irl ETF plc - Factor MSCI USA Total Shareholder Yield UCITS ETF,UBUUa,IE00BX7RRT25,EUR,XAMS,AS,1000000.0000,t,mifid_6,18.28000000,18.33000000,2018-02-12,UBUU NA Equity,UBUUA EB Equity,t,ETF,6,t,t,t,,,126920.25389410,NECINL2A,,EOPR,MTF,UBUUa,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,UBUVa,IE00BWT3KJ20,EUR,XAMS,AS,1000000.0000,t,mifid_6,18.15000000,18.75000000,2018-02-09,UBUV NA Equity,UBUVA EB Equity,t,ETF,6,t,t,t,,,229399.27155898,NECINL2A,,EOPR,MTF,UBUVa,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UBUWa,IE00BWT3KL42,EUR,XAMS,AS,1000000.0000,t,mifid_6,18.60000000,19.49000000,2018-02-09,UBUW NA Equity,UBUWA EB Equity,t,ETF,6,t,t,t,,,13833.76985930,NECINL2A,,EOPR,MTF,UBUWa,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UBUXa,IE00BWT3KN65,EUR,XAMS,AS,1000000.0000,t,mifid_6,19.81000000,20.00000000,2018-02-09,UBUX NA Equity,UBUXA EB Equity,t,ETF,6,t,t,t,,,241534.51057160,NECINL2A,,EOPR,MTF,UBUXa,100,0,0,250000,1250000,3,0.000,
u-blox Holding AG,UBXNz,CH0033361673,CHF,XSWX,S,234040.0000,t,mifid_4,210.60000000,210.60000000,2013-05-10,UBXN SE Equity,UBXN EB Equity,t,EQTY,11,t,t,t,,,3725931.52520325,INSECHZZ,,EOPR,MTF,UBXNz,100,0,0,250000,1250000,0,2.329,
UBS ETF-MSCI Canada UCITS ETF,UC87l,LU1130156323,GBX,XLON,L,88723000.0000,t,lsetm36,1356.75000000,1352.70000000,2018-02-20,UC87 LN Equity,UC87L EB Equity,t,ETF,3,t,t,t,,,33518.39862380,CRSTGB22,,EOPR,MTF,UC87l,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,UC95l,IE00BX7RQY03,GBX,XLON,L,88723000.0000,t,lsetm36,1465.75000000,1420.00000000,2018-02-09,UC95 LN Equity,UC95L EB Equity,t,ETF,3,t,t,t,,,26743.19216789,CRSTGB22,,EOPR,MTF,UC95l,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UC96l,IE00BX7RR706,GBX,XLON,L,88723000.0000,t,lsetm36,1588.25000000,1561.50000000,2018-02-09,UC96 LN Equity,UC96L EB Equity,t,ETF,3,t,t,t,,,27674.09889805,CRSTGB22,,EOPR,MTF,UC96l,100,0,0,250000,1250000,3,0.000,
OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,UCAPl,LU1079841513,USD,XLON,L,1199300.0000,t,lsetm37,661.64500000,640.34000000,2016-04-18,UCAP LN Equity,UCAPL EB Equity,t,ETF,3,t,t,t,,,3774269.74252038,CRSTGB22,,EOPR,MTF,UCAPl,100,0,0,250000,1250000,0,0.000,
OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,UCAPz,LU1079841513,USD,XSWX,S,1199300.0000,t,mifid_6,657.20000000,601.50000000,2017-06-22,UCAP SE Equity,UCAPZ EB Equity,t,ETF,11,t,t,t,,,3774269.74252038,INSECHZZ,,EOPR,MTF,UCAPz,100,0,0,250000,1250000,0,0.000,
UCB SA,UCBb,BE0003739530,EUR,XBRU,BR,400000.0000,t,mifid_5,66.38000000,66.38000000,2008-11-14,UCB BB Equity,UCB EB Equity,t,EQTY,6,t,t,t,,,43502669.84671055,CIKBBEBB,,EOPR,MTF,UCBb,100,0,0,100000,500000,2,1.692,2018-09-12
UniCredit SpA,UCGm,IT0005239360,EUR,MTAA,MI,650000.0000,t,mifid_6,14.50000000,14.50000000,2008-11-27,UCG IM Equity,UCG EB Equity,t,EQTY,9,t,t,t,,,511355830.48102891,MOTIITMM,,EOPR,MTF,UCGm,100,0,0,100000,500000,2,2.490,2018-09-12
UBS Irl ETF plc - Factor MSCI USA Total Shareholder Yield UCITS ETF,UD01l,IE00BX7RRT25,GBX,XLON,L,88723000.0000,t,lsetm36,1612.00000000,1601.50000000,2018-02-12,UD01 LN Equity,UD01L EB Equity,t,ETF,3,t,t,t,,,126920.25389410,CRSTGB22,,EOPR,MTF,UD01l,100,0,0,250000,1250000,0,0.000,
UBS ETF-Factor MSCI EMU Low Volatility UCITS ETF,UD02l,LU1215454460,GBX,XLON,L,88723000.0000,t,mifid_6,1330.00000000,1324.50000000,2018-02-20,UD02 LN Equity,UD02L EB Equity,t,ETF,3,t,t,t,,,373446.91345567,CRSTGB22,,EOPR,MTF,UD02l,100,0,0,250000,1250000,3,0.000,
UBS ETF-Factor MSCI EMU Total Shareholder Yield UCITS ETF,UD05l,LU1215455947,GBX,XLON,L,88723000.0000,t,mifid_6,1484.60000000,1540.30000000,2018-02-20,UD05 LN Equity,UD05L EB Equity,t,ETF,3,t,t,t,,,123750.51874577,CRSTGB22,,EOPR,MTF,UD05l,100,0,0,250000,1250000,3,0.000,
UDG Healthcare PLC,UDGl,IE0033024807,GBX,XLON,L,26616900.0000,t,mifid_4,888.50000000,888.50000000,2010-02-05,UDG LN Equity,UDGGBP EB Equity,t,EQTY,3,t,t,t,,,9391818.87763489,CRSTGB22,,EOPR,MTF,UDGl,100,0,0,250000,1250000,2,2.006,2018-09-12
U10,UDISp,FR0000079147,EUR,XPAR,PA,30000.0000,t,mifid_2,3.55000000,3.66000000,2013-07-15,UDIS FP Equity,UDIS EB Equity,t,EQTY,5,t,t,t,,,98776.51842640,ESESFRPP,,EOPR,MTF,UDISp,100,0,0,250000,1250000,0,0.000,
SPDR S&P US Dividend Aristocrats UCITS ETF,UDVDl,IE00B6YX5D40,USD,XLON,L,1199300.0000,t,lsetm37,52.04000000,52.04000000,2016-09-22,UDVD LN Equity,UDVDL EB Equity,t,ETF,3,t,t,t,,,11568075.50388042,MGTCBEBE,,EOPR,MTF,UDVDl,100,0,0,250000,1250000,0,0.018,
UBS ETF - MSCI Singapore UCITS ETF,UE24a,LU1169825954,EUR,XAMS,AS,1000000.0000,t,mifid_6,17.24200000,17.78800000,2018-02-20,UE24 NA Equity,UE24A EB Equity,t,ETF,6,t,t,t,,,10750.36367557,NECINL2A,,EOPR,MTF,UE24a,100,0,0,250000,1250000,3,0.000,
UBS ETF - Bloomberg Barclays MSCI US Liquid Corporates Sustainable UCITS ETF,UE25a,LU1215461085,EUR,XAMS,AS,1000000.0000,t,tck_0010,13.54200000,13.27000000,2018-02-20,UE25 NA Equity,UE25A EB Equity,t,ETF,6,t,t,t,,,48022.02148710,NECINL2A,,EOPR,MTF,UE25a,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - Factor MSCI USA Total Shareholder Yield UCITS ETF,UE26a,IE00BWT3KQ96,EUR,XAMS,AS,1000000.0000,t,mifid_6,19.18000000,20.28000000,2018-02-09,UE26 NA Equity,UE26A EB Equity,t,ETF,6,t,t,t,,,241143.22129696,NECINL2A,,EOPR,MTF,UE26a,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - MSCI USA hedged to EUR UCITS ETF,UE31a,IE00BD4TYF66,EUR,XAMS,AS,1000000.0000,t,tck_0010,21.93500000,22.54000000,2018-02-05,UE31 NA Equity,UE31A EB Equity,t,ETF,6,t,t,t,,,39419.76994924,NECINL2A,,EOPR,MTF,UE31a,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan hedged to EUR UCITS ETF,UE32a,LU0937837945,EUR,XAMS,AS,1000000.0000,t,tck_0010,20.73200000,20.29100000,2018-02-16,UE32 NA Equity,UE32A EB Equity,t,ETF,6,t,t,t,,,140131.91719705,NECINL2A,,EOPR,MTF,UE32a,100,0,0,250000,1250000,0,0.000,
UBS ETF - MSCI USA Socially Responsible UCITS ETF,UE33a,LU1280303014,EUR,XAMS,AS,1000000.0000,t,mifid_6,15.77400000,16.09000000,2018-02-21,UE33 NA Equity,UE33A EB Equity,t,ETF,6,t,t,t,,,50792.74475510,NECINL2A,,EOPR,MTF,UE33a,100,0,0,250000,1250000,3,0.000,
UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF,UEF0a,LU1048317025,EUR,XAMS,AS,1000000.0000,t,tck_0010,16.87200000,17.55000000,2018-02-16,UEF0 NA Equity,UEF0A EB Equity,t,ETF,6,t,t,t,,,1024072.25276531,NECINL2A,,EOPR,MTF,UEF0a,100,0,0,250000,1250000,0,0.083,
UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF,UEF0d,LU1048317025,EUR,XETR,DE,1000000.0000,t,xetra_ne2,16.87500000,17.13350000,2016-03-22,UEF0 GT Equity,UEF0D EB Equity,t,ETF,8,t,t,t,,,1024072.25276531,DAKVDEFF,,EOPR,MTF,UEF0d,100,0,0,250000,1250000,0,0.083,
UBS ETF - MSCI Emerging Markets Socially Responsible UCITS ETF,UEF5a,LU1048313891,EUR,XAMS,AS,1000000.0000,t,tck_0010,11.73000000,12.84000000,2018-02-16,UEF5 NA Equity,UEF5A EB Equity,t,ETF,6,t,t,t,,,1530992.21615970,NECINL2A,,EOPR,MTF,UEF5a,100,0,0,250000,1250000,0,0.240,
UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,UEF7a,LU1048314949,EUR,XAMS,AS,1000000.0000,t,tck_0010,11.93700000,11.56000000,2018-02-16,UEF7 NA Equity,UEF7A EB Equity,t,ETF,6,t,t,t,,,372544.58902865,NECINL2A,,EOPR,MTF,UEF7a,100,0,0,250000,1250000,0,0.076,
UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,UEF8a,LU1048315243,EUR,XAMS,AS,1000000.0000,t,tck_0010,14.19900000,14.26400000,2018-04-12,UEF8 NA Equity,UEF8A EB Equity,t,ETF,6,t,t,t,,,1562409.82590122,NECINL2A,,EOPR,MTF,UEF8a,100,0,0,250000,1250000,0,0.560,
UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF,UEF9a,LU1048316647,EUR,XAMS,AS,1000000.0000,t,tck_0010,13.46400000,13.44000000,2018-02-16,UEF9 NA Equity,UEF9A EB Equity,t,ETF,6,t,t,t,,,1745276.02543474,NECINL2A,,EOPR,MTF,UEF9a,100,0,0,250000,1250000,3,0.000,
UBS ETF MSCI EMU Small Cap UCITS ETF,UEFDa,LU0671493277,EUR,XAMS,AS,1000000.0000,t,tck_0100,104.80000000,104.80000000,2018-02-16,UEFD NA Equity,UEFDA EB Equity,t,ETF,6,t,t,t,,,455309.66858590,NECINL2A,,EOPR,MTF,UEFDa,100,0,0,250000,1250000,3,0.000,
UBS ETF MSCI EMU Small Cap UCITS ETF,UEFDd,LU0671493277,EUR,XETR,DE,1000000.0000,t,mifid_6,104.66000000,98.75000000,2017-08-04,UEFD GT Equity,UEFDD EB Equity,t,ETF,8,t,t,t,,,455309.66858590,DAKVDEFF,,EOPR,MTF,UEFDd,100,0,0,250000,1250000,3,0.000,
UBS ETF - Bloomberg Barclays US 1-3 Year Treasury Bond UCITS ETF,UEFFa,LU0721552544,EUR,XAMS,AS,1000000.0000,t,tck_0010,20.85900000,19.93000000,2018-02-16,UEFF NA Equity,UEFFA EB Equity,t,ETF,6,t,t,t,,,394997.68761118,NECINL2A,,EOPR,MTF,UEFFa,100,0,0,250000,1250000,0,0.000,
UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF,UEFIa,LU0721552973,EUR,XAMS,AS,1000000.0000,t,tck_0010,34.32700000,33.44000000,2018-02-16,UEFI NA Equity,UEFIA EB Equity,t,ETF,6,t,t,t,,,38119.01425220,NECINL2A,,EOPR,MTF,UEFIa,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Short EURO STOXX 50,UES3d,DE000A1YKTL2,EUR,XETR,DE,900000.0000,t,xetra_ne1,1.60500000,1.60600000,2016-04-18,UES3 GY Equity,UES3D EB Equity,t,ETN,8,t,t,t,,,,DAKVDEFF,,EOPR,MTF,UES3d,100,0,0,250000,1250000,0,0.000,
Union Financiere de France BQE SA,UFFp,FR0000034548,EUR,XPAR,PA,30000.0000,t,mifid_2,29.10000000,30.50000000,2012-10-26,UFF FP Equity,UFF EB Equity,t,EQTY,5,t,t,t,,,91985.38925179,ESESFRPP,,EOPR,MTF,UFFp,100,0,0,250000,1250000,0,0.208,
Uniflex AB,UFLXBs,SE0001283607,SEK,XSTO,ST,295314.0000,t,mifid_2,20.30000000,18.10000000,2016-05-16,UFLXB SS Equity,UFLXBS EB Equity,t,EQTY,12,t,t,t,,,57089.00745513,VPCSSESS,,EOPR,MTF,UFLXBs,100,0,0,250000,1250000,0,0.000,
ETFS Gasoline,UGASm,GB00B15KXW40,EUR,ETFP,MI,900000.0000,t,mtaa4,24.35000000,22.00000000,2016-10-06,UGAS IM Equity,UGASM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,UGASm,100,0,0,250000,1250000,0,0.000,
Peugeot SA,UGp,FR0000121501,EUR,XPAR,PA,650000.0000,t,mifid_5,20.53000000,20.53000000,2008-11-14,UG FP Equity,UG EB Equity,t,EQTY,5,t,t,t,,,122654861.86686906,ESESFRPP,,EOPR,MTF,UGp,100,0,0,100000,500000,0,1.623,
Swatch Group AG/The,UHRNz,CH0012255144,CHF,XSWX,S,234040.0000,t,mifid_4,90.05000000,90.05000000,2009-11-12,UHRN SE Equity,UHRN EB Equity,t,EQTY,11,t,t,t,,,3913826.77731769,INSECHZZ,,EOPR,MTF,UHRNz,100,0,0,250000,1250000,0,2.109,
Swatch Group AG/The,UHRz,CH0012255151,CHF,XVTX,S,585100.0000,t,mifid_5,496.70000000,496.70000000,2008-11-27,UHR SE Equity,UHR EB Equity,t,EQTY,11,t,t,t,,,61169160.35125405,INSECHZZ,,EOPR,MTF,UHRz,100,0,0,100000,500000,0,1.679,
United International Enterprises,UIEc,BSP951331318,DKK,XCSE,CO,446694.0000,t,mifid_2,1455.00000000,1380.00000000,2013-10-14,UIE DC Equity,UIEC EB Equity,t,EQTY,12,t,t,t,,,312871.80175846,VPDKDKKK,,EOPR,MTF,UIEc,100,0,0,250000,1250000,0,2.272,
UBS ETF EURO STOXX 50 UCITS ETF,UIM1a,LU0136234068,EUR,XAMS,AS,1000000.0000,t,mifid_6,35.56000000,36.31500000,2018-02-15,UIM1 NA Equity,UIM1A EB Equity,t,ETF,6,t,t,t,,,3453521.43438077,NECINL2A,,EOPR,MTF,UIM1a,100,0,0,250000,1250000,0,0.101,
UBS ETF-Factor MSCI EMU Quality UCITS ETF,UIM2a,LU1215451524,EUR,XAMS,AS,1000000.0000,t,mifid_6,19.51800000,19.00600000,2018-02-20,UIM2 NA Equity,UIM2A EB Equity,t,ETF,6,t,t,t,,,386242.23164008,NECINL2A,,EOPR,MTF,UIM2a,100,0,0,250000,1250000,3,0.000,
UBS ETF MSCI EMU UCITS ETF,UIM4a,LU0147308422,EUR,XAMS,AS,1000000.0000,t,mifid_6,127.36000000,129.50000000,2018-02-15,UIM4 NA Equity,UIM4A EB Equity,t,ETF,6,t,t,t,,,12037709.65218695,NECINL2A,,EOPR,MTF,UIM4a,100,0,0,250000,1250000,0,0.001,
UBS ETF MSCI EMU UCITS ETF,UIM4d,LU0147308422,EUR,XETR,DE,1000000.0000,t,mifid_6,127.36000000,124.30000000,2015-08-17,EMUEUA GT Equity,UIM4D EB Equity,t,ETF,8,t,t,t,,,12037709.65218695,DAKVDEFF,,EOPR,MTF,UIM4d,100,0,0,250000,1250000,0,0.001,
UBS ETF-MSCI Japan UCITS ETF,UIM5a,LU0136240974,EUR,XAMS,AS,1000000.0000,t,tck_0010,40.97900000,41.40000000,2018-02-15,UIM5 NA Equity,UIM5A EB Equity,t,ETF,6,t,t,t,,,2615195.59023835,NECINL2A,,EOPR,MTF,UIM5a,100,0,0,250000,1250000,0,0.027,
UBS ETF-Factor MSCI EMU Total Shareholder Yield UCITS ETF,UIM8a,LU1215455947,EUR,XAMS,AS,1000000.0000,t,mifid_6,16.81600000,17.65000000,2018-02-20,UIM8 NA Equity,UIM8A EB Equity,t,ETF,6,t,t,t,,,123750.51874577,NECINL2A,,EOPR,MTF,UIM8a,100,0,0,250000,1250000,3,0.000,
UBS ETF-MSCI Canada UCITS ETF,UIM9a,LU0446734872,EUR,XAMS,AS,1000000.0000,t,tck_0010,27.38500000,27.43000000,2018-02-15,UIM9 NA Equity,UIM9A EB Equity,t,ETF,6,t,t,t,,,3615075.73038575,NECINL2A,,EOPR,MTF,UIM9a,100,0,0,250000,1250000,0,0.000,
UBS ETF MSCI Europe UCITS ETF,UIMAa,LU0446734104,EUR,XAMS,AS,1000000.0000,t,tck_0100,64.99000000,66.21000000,2018-02-15,UIMA NA Equity,UIMAA EB Equity,t,ETF,6,t,t,t,,,895392.69669449,NECINL2A,,EOPR,MTF,UIMAa,100,0,0,250000,1250000,0,0.016,
UBS ETF MSCI Pacific ex Japan UCITS ETF,UIMDa,LU0446734526,EUR,XAMS,AS,1000000.0000,t,mifid_6,38.32500000,38.32000000,2018-02-15,UIMD NA Equity,UIMDA EB Equity,t,ETF,6,t,t,t,,,502907.65146173,NECINL2A,,EOPR,MTF,UIMDa,100,0,0,250000,1250000,0,0.021,
UBS ETF MSCI Europe UCITS ETF,UIMFd,LU1600334798,EUR,XETR,DE,1000000.0000,t,mifid_6,10.55000000,10.76200000,2017-08-28,UIMF GT Equity,UIMFD EB Equity,t,ETF,8,t,t,t,,,21085.91200000,DAKVDEFF,,EOPR,MTF,UIMFd,100,0,0,250000,1250000,3,0.000,
UBS ETF-MSCI Emerging Markets UCITS ETF,UIMIa,LU0480132876,EUR,XAMS,AS,1000000.0000,t,tck_0100,95.06000000,100.55000000,2018-02-15,UIMI NA Equity,UIMIA EB Equity,t,ETF,6,t,t,t,,,3803040.44487443,NECINL2A,,EOPR,MTF,UIMIa,100,0,0,250000,1250000,0,0.180,
UBS ETF-MSCI World Socially Responsible UCITS ETF,UIMMa,LU0629459743,EUR,XAMS,AS,1000000.0000,t,tck_0100,80.16000000,80.04000000,2018-02-15,UIMM NA Equity,UIMMA EB Equity,t,ETF,6,t,t,t,,,1534465.10113968,NECINL2A,,EOPR,MTF,UIMMa,100,0,0,250000,1250000,0,0.424,
UBS ETF - MSCI USA Socially Responsible UCITS ETF,UIMPa,LU0629460089,EUR,XAMS,AS,1000000.0000,t,mifid_6,95.47000000,94.10000000,2018-02-15,UIMP NA Equity,UIMPA EB Equity,t,ETF,6,t,t,t,,,1307378.47292584,NECINL2A,,EOPR,MTF,UIMPa,100,0,0,250000,1250000,0,0.000,
UBS ETF-Factor MSCI EMU Low Volatility UCITS ETF,UIMYa,LU1215454460,EUR,XAMS,AS,1000000.0000,t,mifid_6,15.12000000,15.17600000,2018-02-20,UIMY NA Equity,UIMYA EB Equity,t,ETF,6,t,t,t,,,373446.91345567,NECINL2A,,EOPR,MTF,UIMYa,100,0,0,250000,1250000,3,0.000,
UBS ETF-Factor MSCI EMU Prime Value UCITS ETF,UIMZa,LU1215452928,EUR,XAMS,AS,1000000.0000,t,mifid_6,16.97600000,17.90000000,2018-02-20,UIMZ NA Equity,UIMZA EB Equity,t,ETF,6,t,t,t,,,191911.92278463,NECINL2A,,EOPR,MTF,UIMZa,100,0,0,250000,1250000,0,0.000,
UBS ETF - MSCI United Kingdom hedged to CHF UCITS ETF,UKCHBz,LU0950671072,CHF,XSWX,S,1170200.0000,t,mifid_6,18.07800000,14.19000000,2014-09-08,UKCHBH SE Equity,UKCHBZ EB Equity,t,ETF,11,t,t,t,,,2270096.72977759,INSECHZZ,,EOPR,MTF,UKCHBz,100,0,0,250000,1250000,3,0.000,
UK Commercial Property Trust Ltd/fund,UKCMl,GB00B19Z2J52,GBX,XLON,L,17744600.0000,t,mifid_3,86.40000000,86.40000000,2008-11-07,UKCM LN Equity,UKCM EB Equity,t,EQTY,3,t,t,t,,,1579051.50033244,CRSTGB22,,EOPR,MTF,UKCMl,100,0,0,250000,1250000,2,2.137,2018-12-12
SPDR Bloomberg Barclays Sterling Corporate Bond UCITS ETF,UKCOz,IE00B4694Z11,CHF,XSWX,S,1170200.0000,t,mifid_6,78.58000000,78.68000000,2013-10-25,UKCO SE Equity,UKCO EB Equity,t,ETF,11,t,t,t,,,964072.99098536,INSECHZZ,,EOPR,MTF,UKCOz,100,0,0,250000,1250000,0,0.000,
SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDVl,IE00B6S2Z822,GBP,XLON,L,887230.0000,t,mifid_6,12.42100000,11.75600000,2016-09-21,UKDV LN Equity,UKDVL EB Equity,t,ETF,3,t,t,t,,,786576.07674355,MGTCBEBE,,EOPR,MTF,UKDVl,100,0,0,250000,1250000,0,0.462,
SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDVm,IE00B6S2Z822,EUR,ETFP,MI,1000000.0000,t,mifid_6,14.05600000,12.29800000,2016-03-30,UKDV IM Equity,UKDVM EB Equity,t,ETF,9,t,t,t,,,786576.07674355,MOTIITMM,,EOPR,MTF,UKDVm,100,0,0,250000,1250000,0,0.462,
SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDVz,IE00B6S2Z822,CHF,XSWX,S,1170200.0000,t,mifid_6,16.24400000,16.51000000,2013-10-25,UKDV SE Equity,UKDV EB Equity,t,ETF,11,t,t,t,,,786576.07674355,INSECHZZ,,EOPR,MTF,UKDVz,100,0,0,250000,1250000,0,0.462,
UBS ETF - MSCI United Kingdom hedged to EUR UCITS ETF,UKEUAz,LU0937836970,EUR,XSWX,S,1000000.0000,t,mifid_6,17.39400000,14.54500000,2016-08-11,UKEUAH SE Equity,UKEUAZ EB Equity,t,ETF,11,t,t,t,,,14387.24452261,INSECHZZ,,EOPR,MTF,UKEUAz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI United Kingdom hedged to EUR UCITS ETF,UKEUBm,LU0950671239,EUR,ETFP,MI,1000000.0000,t,mifid_6,19.61400000,18.56500000,2016-03-30,UKEUBH IM Equity,UKEUBM EB Equity,t,ETF,9,t,t,t,,,1065722.27422791,MOTIITMM,,EOPR,MTF,UKEUBm,100,0,0,250000,1250000,0,0.000,
UBS ETF - MSCI United Kingdom hedged to EUR UCITS ETF,UKEUBz,LU0950671239,EUR,XSWX,S,1000000.0000,t,mifid_6,19.56800000,19.39600000,2014-07-18,UKEUBH SE Equity,UKEUBZ EB Equity,t,ETF,11,t,t,t,,,1065722.27422791,INSECHZZ,,EOPR,MTF,UKEUBz,100,0,0,250000,1250000,0,0.000,
UBS ETF MSCI United Kingdom UCITS ETF,UKGBBz,LU0950670850,GBP,XSWX,S,887230.0000,t,mifid_6,23.80500000,17.50500000,2016-05-13,UKGBPB SE Equity,UKGBBZ EB Equity,t,ETF,11,t,t,t,,,4407998.52528245,INSECHZZ,,EOPR,MTF,UKGBBz,100,0,0,250000,1250000,0,0.000,
UBS ETF MSCI United Kingdom UCITS ETF,UKGBPz,LU0937836467,GBP,XSWX,S,887230.0000,t,mifid_6,20.01000000,16.36000000,2016-08-11,UKGBPA SE Equity,UKGBPZ EB Equity,t,ETF,11,t,t,t,,,38932.98264177,INSECHZZ,,EOPR,MTF,UKGBPz,100,0,0,250000,1250000,0,0.000,
UK Mortgages Ltd,UKMLl,GG00BXDZMK63,GBX,XLON,L,5323380.0000,t,mifid_1,86.25000000,105.50000000,2015-07-28,UKML LN Equity,UKMLL EB Equity,t,EQTY,3,t,t,t,,,205633.14176754,CRSTGB22,,EOPR,MTF,UKMLl,100,0,0,250000,1250000,0,0.000,
iShares MSCI Target UK Real Estate UCITS ETF GBP Dist,UKREl,IE00BRHZ0398,GBX,XLON,L,88723000.0000,t,lsetm36,502.37500000,493.50000000,2017-04-25,UKRE LN Equity,UKREL EB Equity,t,ETF,3,t,t,t,,,222245.45461639,MGTCBEBE,,EOPR,MTF,UKREl,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSREz,IE00BYNQMK61,EUR,XSWX,S,1000000.0000,t,mifid_6,17.85400000,13.70000000,2016-06-15,UKSRE SE Equity,UKSREZ EB Equity,t,ETF,11,t,t,t,,,14302.49707950,INSECHZZ,,EOPR,MTF,UKSREz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSRFz,IE00BMP3HN93,CHF,XSWX,S,1170200.0000,t,mifid_6,22.06000000,18.06000000,2016-08-09,UKSRF SE Equity,UKSRFZ EB Equity,t,ETF,11,t,t,t,,,398684.83974961,INSECHZZ,,EOPR,MTF,UKSRFz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSRTz,IE00BZ0RTB90,CHF,XSWX,S,1170200.0000,t,mifid_6,11.06200000,9.42500000,2016-08-11,UKSRT SE Equity,UKSRTZ EB Equity,t,ETF,11,t,t,t,,,117773.09511860,INSECHZZ,,EOPR,MTF,UKSRTz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSRUz,IE00BYNQMM85,USD,XSWX,S,1199300.0000,t,mifid_6,18.84400000,14.00000000,2016-06-15,UKSRU SE Equity,UKSRUZ EB Equity,t,ETF,11,t,t,t,,,6706.70985317,INSECHZZ,,EOPR,MTF,UKSRUz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSRa,IE00BMP3HN93,EUR,XAMS,AS,1000000.0000,t,tck_0010,19.03500000,18.74000000,2018-02-08,UKSR NA Equity,UKSRA EB Equity,t,ETF,6,t,t,t,,,398684.83974961,NECINL2A,,EOPR,MTF,UKSRa,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF,UKSRz,IE00BMP3HN93,GBP,XSWX,S,887230.0000,t,mifid_6,16.70400000,16.05500000,2016-08-09,UKSR SE Equity,UKSRZ EB Equity,t,ETF,11,t,t,t,,,398684.83974961,INSECHZZ,,EOPR,MTF,UKSRz,100,0,0,250000,1250000,0,0.000,
UBS ETF MSCI United Kingdom UCITS ETF,UKUKDz,LU1107559533,GBP,XSWX,S,887230.0000,t,mifid_6,12.99200000,10.72000000,2016-08-17,UKUKD SE Equity,UKUKDZ EB Equity,t,ETF,11,t,t,t,,,78865.73393310,INSECHZZ,,EOPR,MTF,UKUKDz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI United Kingdom hedged to USD UCITS ETF,UKUSAz,LU0937837275,USD,XSWX,S,1199300.0000,t,mifid_6,13.66600000,11.08500000,2016-08-11,UKUSAH SE Equity,UKUSAZ EB Equity,t,ETF,11,t,t,t,,,31598.15931930,INSECHZZ,,EOPR,MTF,UKUSAz,100,0,0,250000,1250000,0,0.000,
